chart_date,song,performer,youtube_search_link
1986-11-15,Amanda,Boston,https://www.youtube.com/results?search_query=Amanda+Boston+official+music+video
2000-03-04,Amazed,Lonestar,https://www.youtube.com/results?search_query=Amazed+Lonestar+official+music+video
2000-03-11,Amazed,Lonestar,https://www.youtube.com/results?search_query=Amazed+Lonestar+official+music+video
1972-01-15,American Pie (Parts I & II),Don McLean,https://www.youtube.com/results?search_query=American+Pie+(Parts+I+&+II)+Don+McLean+official+music+video
1972-01-22,American Pie (Parts I & II),Don McLean,https://www.youtube.com/results?search_query=American+Pie+(Parts+I+&+II)+Don+McLean+official+music+video
1972-01-29,American Pie (Parts I & II),Don McLean,https://www.youtube.com/results?search_query=American+Pie+(Parts+I+&+II)+Don+McLean+official+music+video
1972-02-05,American Pie (Parts I & II),Don McLean,https://www.youtube.com/results?search_query=American+Pie+(Parts+I+&+II)+Don+McLean+official+music+video
1970-05-09,American Woman/No Sugar Tonight,The Guess Who,https://www.youtube.com/results?search_query=American+Woman/No+Sugar+Tonight+The+Guess+Who+official+music+video
1970-05-16,American Woman/No Sugar Tonight,The Guess Who,https://www.youtube.com/results?search_query=American+Woman/No+Sugar+Tonight+The+Guess+Who+official+music+video
1970-05-23,American Woman/No Sugar Tonight,The Guess Who,https://www.youtube.com/results?search_query=American+Woman/No+Sugar+Tonight+The+Guess+Who+official+music+video
1999-02-13,Angel Of Mine,Monica,https://www.youtube.com/results?search_query=Angel+Of+Mine+Monica+official+music+video
1999-02-20,Angel Of Mine,Monica,https://www.youtube.com/results?search_query=Angel+Of+Mine+Monica+official+music+video
1999-02-27,Angel Of Mine,Monica,https://www.youtube.com/results?search_query=Angel+Of+Mine+Monica+official+music+video
1999-03-06,Angel Of Mine,Monica,https://www.youtube.com/results?search_query=Angel+Of+Mine+Monica+official+music+video
2001-03-31,Angel,Shaggy Featuring Rayvon,https://www.youtube.com/results?search_query=Angel+Shaggy+Featuring+Rayvon+official+music+video
1974-12-28,Angie Baby,Helen Reddy,https://www.youtube.com/results?search_query=Angie+Baby+Helen+Reddy+official+music+video
1973-10-20,Angie,The Rolling Stones,https://www.youtube.com/results?search_query=Angie+The+Rolling+Stones+official+music+video
1980-03-22,Another Brick In The Wall (Part II),Pink Floyd,https://www.youtube.com/results?search_query=Another+Brick+In+The+Wall+(Part+II)+Pink+Floyd+official+music+video
1980-03-29,Another Brick In The Wall (Part II),Pink Floyd,https://www.youtube.com/results?search_query=Another+Brick+In+The+Wall+(Part+II)+Pink+Floyd+official+music+video
1980-04-05,Another Brick In The Wall (Part II),Pink Floyd,https://www.youtube.com/results?search_query=Another+Brick+In+The+Wall+(Part+II)+Pink+Floyd+official+music+video
1980-04-12,Another Brick In The Wall (Part II),Pink Floyd,https://www.youtube.com/results?search_query=Another+Brick+In+The+Wall+(Part+II)+Pink+Floyd+official+music+video
1989-12-23,Another Day In Paradise,Phil Collins,https://www.youtube.com/results?search_query=Another+Day+In+Paradise+Phil+Collins+official+music+video
1989-12-30,Another Day In Paradise,Phil Collins,https://www.youtube.com/results?search_query=Another+Day+In+Paradise+Phil+Collins+official+music+video
1990-01-06,Another Day In Paradise,Phil Collins,https://www.youtube.com/results?search_query=Another+Day+In+Paradise+Phil+Collins+official+music+video
1990-01-13,Another Day In Paradise,Phil Collins,https://www.youtube.com/results?search_query=Another+Day+In+Paradise+Phil+Collins+official+music+video
1980-10-04,Another One Bites The Dust,Queen,https://www.youtube.com/results?search_query=Another+One+Bites+The+Dust+Queen+official+music+video
1980-10-11,Another One Bites The Dust,Queen,https://www.youtube.com/results?search_query=Another+One+Bites+The+Dust+Queen+official+music+video
1980-10-18,Another One Bites The Dust,Queen,https://www.youtube.com/results?search_query=Another+One+Bites+The+Dust+Queen+official+music+video
2022-11-05,Anti-Hero,Taylor Swift,https://www.youtube.com/results?search_query=Anti-Hero+Taylor+Swift+official+music+video
2022-11-12,Anti-Hero,Taylor Swift,https://www.youtube.com/results?search_query=Anti-Hero+Taylor+Swift+official+music+video
2022-11-19,Anti-Hero,Taylor Swift,https://www.youtube.com/results?search_query=Anti-Hero+Taylor+Swift+official+music+video
2022-11-26,Anti-Hero,Taylor Swift,https://www.youtube.com/results?search_query=Anti-Hero+Taylor+Swift+official+music+video
2022-12-03,Anti-Hero,Taylor Swift,https://www.youtube.com/results?search_query=Anti-Hero+Taylor+Swift+official+music+video
2022-12-10,Anti-Hero,Taylor Swift,https://www.youtube.com/results?search_query=Anti-Hero+Taylor+Swift+official+music+video
2023-01-14,Anti-Hero,Taylor Swift,https://www.youtube.com/results?search_query=Anti-Hero+Taylor+Swift+official+music+video
2023-01-21,Anti-Hero,Taylor Swift,https://www.youtube.com/results?search_query=Anti-Hero+Taylor+Swift+official+music+video
1988-05-14,Anything For You,Gloria Estefan & Miami Sound Machine,https://www.youtube.com/results?search_query=Anything+For+You+Gloria+Estefan+&+Miami+Sound+Machine+official+music+video
1988-05-21,Anything For You,Gloria Estefan & Miami Sound Machine,https://www.youtube.com/results?search_query=Anything+For+You+Gloria+Estefan+&+Miami+Sound+Machine+official+music+video
1969-04-12,Aquarius/Let The Sunshine In,The 5th Dimension,https://www.youtube.com/results?search_query=Aquarius/Let+The+Sunshine+In+The+5th+Dimension+official+music+video
1969-04-19,Aquarius/Let The Sunshine In,The 5th Dimension,https://www.youtube.com/results?search_query=Aquarius/Let+The+Sunshine+In+The+5th+Dimension+official+music+video
1969-04-26,Aquarius/Let The Sunshine In,The 5th Dimension,https://www.youtube.com/results?search_query=Aquarius/Let+The+Sunshine+In+The+5th+Dimension+official+music+video
1969-05-03,Aquarius/Let The Sunshine In,The 5th Dimension,https://www.youtube.com/results?search_query=Aquarius/Let+The+Sunshine+In+The+5th+Dimension+official+music+video
1969-05-10,Aquarius/Let The Sunshine In,The 5th Dimension,https://www.youtube.com/results?search_query=Aquarius/Let+The+Sunshine+In+The+5th+Dimension+official+music+video
1969-05-17,Aquarius/Let The Sunshine In,The 5th Dimension,https://www.youtube.com/results?search_query=Aquarius/Let+The+Sunshine+In+The+5th+Dimension+official+music+video
1960-11-26,Are You Lonesome To-night?,Elvis Presley With The Jordanaires,https://www.youtube.com/results?search_query=Are+You+Lonesome+To-night?+Elvis+Presley+With+The+Jordanaires+official+music+video
1960-12-03,Are You Lonesome To-night?,Elvis Presley With The Jordanaires,https://www.youtube.com/results?search_query=Are+You+Lonesome+To-night?+Elvis+Presley+With+The+Jordanaires+official+music+video
1960-12-10,Are You Lonesome To-night?,Elvis Presley With The Jordanaires,https://www.youtube.com/results?search_query=Are+You+Lonesome+To-night?+Elvis+Presley+With+The+Jordanaires+official+music+video
1960-12-17,Are You Lonesome To-night?,Elvis Presley With The Jordanaires,https://www.youtube.com/results?search_query=Are+You+Lonesome+To-night?+Elvis+Presley+With+The+Jordanaires+official+music+video
1960-12-24,Are You Lonesome To-night?,Elvis Presley With The Jordanaires,https://www.youtube.com/results?search_query=Are+You+Lonesome+To-night?+Elvis+Presley+With+The+Jordanaires+official+music+video
1960-12-31,Are You Lonesome To-night?,Elvis Presley With The Jordanaires,https://www.youtube.com/results?search_query=Are+You+Lonesome+To-night?+Elvis+Presley+With+The+Jordanaires+official+music+video
1981-10-17,Arthur's Theme (Best That You Can Do),Christopher Cross,https://www.youtube.com/results?search_query=Arthur's+Theme+(Best+That+You+Can+Do)+Christopher+Cross+official+music+video
1981-10-24,Arthur's Theme (Best That You Can Do),Christopher Cross,https://www.youtube.com/results?search_query=Arthur's+Theme+(Best+That+You+Can+Do)+Christopher+Cross+official+music+video
1981-10-31,Arthur's Theme (Best That You Can Do),Christopher Cross,https://www.youtube.com/results?search_query=Arthur's+Theme+(Best+That+You+Can+Do)+Christopher+Cross+official+music+video
2022-04-16,As It Was,Harry Styles,https://www.youtube.com/results?search_query=As+It+Was+Harry+Styles+official+music+video
2022-04-30,As It Was,Harry Styles,https://www.youtube.com/results?search_query=As+It+Was+Harry+Styles+official+music+video
2022-05-07,As It Was,Harry Styles,https://www.youtube.com/results?search_query=As+It+Was+Harry+Styles+official+music+video
2022-06-04,As It Was,Harry Styles,https://www.youtube.com/results?search_query=As+It+Was+Harry+Styles+official+music+video
2022-06-11,As It Was,Harry Styles,https://www.youtube.com/results?search_query=As+It+Was+Harry+Styles+official+music+video
2022-06-18,As It Was,Harry Styles,https://www.youtube.com/results?search_query=As+It+Was+Harry+Styles+official+music+video
2022-06-25,As It Was,Harry Styles,https://www.youtube.com/results?search_query=As+It+Was+Harry+Styles+official+music+video
2022-07-09,As It Was,Harry Styles,https://www.youtube.com/results?search_query=As+It+Was+Harry+Styles+official+music+video
2022-07-16,As It Was,Harry Styles,https://www.youtube.com/results?search_query=As+It+Was+Harry+Styles+official+music+video
2022-07-23,As It Was,Harry Styles,https://www.youtube.com/results?search_query=As+It+Was+Harry+Styles+official+music+video
2022-09-03,As It Was,Harry Styles,https://www.youtube.com/results?search_query=As+It+Was+Harry+Styles+official+music+video
2022-09-10,As It Was,Harry Styles,https://www.youtube.com/results?search_query=As+It+Was+Harry+Styles+official+music+video
2022-09-17,As It Was,Harry Styles,https://www.youtube.com/results?search_query=As+It+Was+Harry+Styles+official+music+video
2022-09-24,As It Was,Harry Styles,https://www.youtube.com/results?search_query=As+It+Was+Harry+Styles+official+music+video
2022-10-01,As It Was,Harry Styles,https://www.youtube.com/results?search_query=As+It+Was+Harry+Styles+official+music+video
1987-01-24,At This Moment,Billy Vera & The Beaters,https://www.youtube.com/results?search_query=At+This+Moment+Billy+Vera+&+The+Beaters+official+music+video
1987-01-31,At This Moment,Billy Vera & The Beaters,https://www.youtube.com/results?search_query=At+This+Moment+Billy+Vera+&+The+Beaters+official+music+video
1979-12-08,Babe,Styx,https://www.youtube.com/results?search_query=Babe+Styx+official+music+video
1979-12-15,Babe,Styx,https://www.youtube.com/results?search_query=Babe+Styx+official+music+video
1991-04-27,Baby Baby,Amy Grant,https://www.youtube.com/results?search_query=Baby+Baby+Amy+Grant+official+music+video
1991-05-04,Baby Baby,Amy Grant,https://www.youtube.com/results?search_query=Baby+Baby+Amy+Grant+official+music+video
2003-10-04,Baby Boy,Beyonce Featuring Sean Paul,https://www.youtube.com/results?search_query=Baby+Boy+Beyonce+Featuring+Sean+Paul+official+music+video
2003-10-11,Baby Boy,Beyonce Featuring Sean Paul,https://www.youtube.com/results?search_query=Baby+Boy+Beyonce+Featuring+Sean+Paul+official+music+video
2003-10-18,Baby Boy,Beyonce Featuring Sean Paul,https://www.youtube.com/results?search_query=Baby+Boy+Beyonce+Featuring+Sean+Paul+official+music+video
2003-10-25,Baby Boy,Beyonce Featuring Sean Paul,https://www.youtube.com/results?search_query=Baby+Boy+Beyonce+Featuring+Sean+Paul+official+music+video
2003-11-01,Baby Boy,Beyonce Featuring Sean Paul,https://www.youtube.com/results?search_query=Baby+Boy+Beyonce+Featuring+Sean+Paul+official+music+video
2003-11-08,Baby Boy,Beyonce Featuring Sean Paul,https://www.youtube.com/results?search_query=Baby+Boy+Beyonce+Featuring+Sean+Paul+official+music+video
2003-11-15,Baby Boy,Beyonce Featuring Sean Paul,https://www.youtube.com/results?search_query=Baby+Boy+Beyonce+Featuring+Sean+Paul+official+music+video
2003-11-22,Baby Boy,Beyonce Featuring Sean Paul,https://www.youtube.com/results?search_query=Baby+Boy+Beyonce+Featuring+Sean+Paul+official+music+video
2003-11-29,Baby Boy,Beyonce Featuring Sean Paul,https://www.youtube.com/results?search_query=Baby+Boy+Beyonce+Featuring+Sean+Paul+official+music+video
1978-01-14,Baby Come Back,Player,https://www.youtube.com/results?search_query=Baby+Come+Back+Player+official+music+video
1978-01-21,Baby Come Back,Player,https://www.youtube.com/results?search_query=Baby+Come+Back+Player+official+music+video
1978-01-28,Baby Come Back,Player,https://www.youtube.com/results?search_query=Baby+Come+Back+Player+official+music+video
1989-07-01,Baby Don't Forget My Number,Milli Vanilli,https://www.youtube.com/results?search_query=Baby+Don't+Forget+My+Number+Milli+Vanilli+official+music+video
1972-09-23,Baby Don't Get Hooked On Me,Mac Davis,https://www.youtube.com/results?search_query=Baby+Don't+Get+Hooked+On+Me+Mac+Davis+official+music+video
1972-09-30,Baby Don't Get Hooked On Me,Mac Davis,https://www.youtube.com/results?search_query=Baby+Don't+Get+Hooked+On+Me+Mac+Davis+official+music+video
1972-10-07,Baby Don't Get Hooked On Me,Mac Davis,https://www.youtube.com/results?search_query=Baby+Don't+Get+Hooked+On+Me+Mac+Davis+official+music+video
1992-07-04,Baby Got Back,Sir Mix-A-Lot,https://www.youtube.com/results?search_query=Baby+Got+Back+Sir+Mix-A-Lot+official+music+video
1992-07-11,Baby Got Back,Sir Mix-A-Lot,https://www.youtube.com/results?search_query=Baby+Got+Back+Sir+Mix-A-Lot+official+music+video
1992-07-18,Baby Got Back,Sir Mix-A-Lot,https://www.youtube.com/results?search_query=Baby+Got+Back+Sir+Mix-A-Lot+official+music+video
1992-07-25,Baby Got Back,Sir Mix-A-Lot,https://www.youtube.com/results?search_query=Baby+Got+Back+Sir+Mix-A-Lot+official+music+video
1992-08-01,Baby Got Back,Sir Mix-A-Lot,https://www.youtube.com/results?search_query=Baby+Got+Back+Sir+Mix-A-Lot+official+music+video
1964-10-31,Baby Love,The Supremes,https://www.youtube.com/results?search_query=Baby+Love+The+Supremes+official+music+video
1964-11-07,Baby Love,The Supremes,https://www.youtube.com/results?search_query=Baby+Love+The+Supremes+official+music+video
1964-11-14,Baby Love,The Supremes,https://www.youtube.com/results?search_query=Baby+Love+The+Supremes+official+music+video
1964-11-21,Baby Love,The Supremes,https://www.youtube.com/results?search_query=Baby+Love+The+Supremes+official+music+video
1983-02-19,"Baby, Come To Me",Patti Austin With James Ingram,"https://www.youtube.com/results?search_query=Baby,+Come+To+Me+Patti+Austin+With+James+Ingram+official+music+video"
1983-02-26,"Baby, Come To Me",Patti Austin With James Ingram,"https://www.youtube.com/results?search_query=Baby,+Come+To+Me+Patti+Austin+With+James+Ingram+official+music+video"
1988-12-03,"Baby, I Love Your Way/Freebird Medley",Will To Power,"https://www.youtube.com/results?search_query=Baby,+I+Love+Your+Way/Freebird+Medley+Will+To+Power+official+music+video"
1965-06-12,Back In My Arms Again,The Supremes,https://www.youtube.com/results?search_query=Back+In+My+Arms+Again+The+Supremes+official+music+video
2017-01-21,Bad And Boujee,Migos Featuring Lil Uzi Vert,https://www.youtube.com/results?search_query=Bad+And+Boujee+Migos+Featuring+Lil+Uzi+Vert+official+music+video
2017-02-04,Bad And Boujee,Migos Featuring Lil Uzi Vert,https://www.youtube.com/results?search_query=Bad+And+Boujee+Migos+Featuring+Lil+Uzi+Vert+official+music+video
2017-02-11,Bad And Boujee,Migos Featuring Lil Uzi Vert,https://www.youtube.com/results?search_query=Bad+And+Boujee+Migos+Featuring+Lil+Uzi+Vert+official+music+video
1975-10-11,Bad Blood,Neil Sedaka,https://www.youtube.com/results?search_query=Bad+Blood+Neil+Sedaka+official+music+video
1975-10-18,Bad Blood,Neil Sedaka,https://www.youtube.com/results?search_query=Bad+Blood+Neil+Sedaka+official+music+video
1975-10-25,Bad Blood,Neil Sedaka,https://www.youtube.com/results?search_query=Bad+Blood+Neil+Sedaka+official+music+video
2015-06-06,Bad Blood,Taylor Swift Featuring Kendrick Lamar,https://www.youtube.com/results?search_query=Bad+Blood+Taylor+Swift+Featuring+Kendrick+Lamar+official+music+video
2006-04-08,Bad Day,Daniel Powter,https://www.youtube.com/results?search_query=Bad+Day+Daniel+Powter+official+music+video
